utt_id,position,word,top1_conf,beam_agreement,is_correct,pos_class,seg_mean_conf
EFHCCk1MFOU_1__92c93a98_00_000000_000350,23,and,0.9649291634559631,0.7894736842105263,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,24,internet,0.27322855591773987,0.3684210526315789,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,25,freedom,0.9931106567382812,1.0,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,26,our,0.5230922698974609,0.47368421052631576,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,27,apologies,0.9641254544258118,0.47368421052631576,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,28,for,0.9991418719291687,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,29,not,0.9992417097091675,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,30,having,0.9977996945381165,1.0,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,31,an,0.9488716125488281,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,32,episode,0.9962407946586609,1.0,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,33,to,0.8824491500854492,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,34,you,0.7625316381454468,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,35,earlier,0.990264892578125,1.0,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,36,this,0.9860919117927551,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,37,week,0.996250331401825,1.0,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,38,i,0.5985286235809326,0.5263157894736842,0,function,0.80195369800696
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,0,maybe,0.3685689866542816,0.9473684210526315,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,1,it's,0.0946631208062172,0.9473684210526315,0,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,2,because,0.210868239402771,0.9473684210526315,1,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,3,i'm,0.4574055075645447,0.9473684210526315,0,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,4,a,0.41746899485588074,0.9473684210526315,0,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,5,little,0.5277549624443054,0.9473684210526315,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,6,bit,0.9604004621505737,0.9473684210526315,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,7,that,0.33968910574913025,0.9473684210526315,0,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,8,i,0.8717288374900818,0.9473684210526315,0,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,9,have,0.9620152711868286,0.9473684210526315,0,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,10,some,0.9788860082626343,0.9473684210526315,0,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,11,weird,0.11809825152158737,0.05263157894736842,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,12,guitar,0.15832945704460144,0.05263157894736842,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,13,noises,0.3087344765663147,0.05263157894736842,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,14,and,0.9304224848747253,0.9473684210526315,1,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,15,everything,0.9875441789627075,0.9473684210526315,1,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,16,and,0.5698532462120056,0.9473684210526315,1,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,17,then,0.8718931674957275,0.9473684210526315,1,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,18,i,0.9816386699676514,0.9473684210526315,1,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,19,play,0.7037768959999084,0.9473684210526315,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,20,with,0.971118152141571,0.9473684210526315,1,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,21,a,0.7360943555831909,0.9473684210526315,1,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,22,full,0.18875229358673096,0.3157894736842105,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,23,five,0.7533276677131653,0.5789473684210527,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,24,piece,0.78938889503479,0.3157894736842105,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,25,orchestra,0.8432729840278625,0.3157894736842105,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,26,and,0.6540155410766602,0.9473684210526315,1,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,27,if,0.3830820918083191,0.8947368421052632,0,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,28,you,0.28652939200401306,0.7894736842105263,0,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,29,see,0.48460301756858826,0.7894736842105263,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,30,the,0.6813082695007324,0.7368421052631579,0,function,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,31,whole,0.974845290184021,0.8947368421052632,0,content,0.6108628719141989
iBLXDIoM4Ho_14__50e343d6_00_000000_000349,32,interview,0.5923964977264404,0.5789473684210527,0,content,0.6108628719141989
oNqGdEQMb-M_0__63f6518b_00_000000_000347,0,from,0.7916669845581055,0.9473684210526315,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,1,people's,0.9664764404296875,1.0,1,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,2,stem,0.9950903058052063,1.0,1,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,3,cells,0.9985997080802917,1.0,1,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,4,that,0.9852966666221619,1.0,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,5,they,0.9976104497909546,1.0,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,6,would,0.968261182308197,1.0,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,7,not,0.997488796710968,1.0,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,8,reject,0.7829419374465942,0.9473684210526315,1,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,9,over,0.9890161156654358,1.0,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,10,time,0.9925749897956848,1.0,1,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,11,and,0.7588443160057068,0.7894736842105263,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,12,we,0.988701581954956,1.0,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,13,were,0.9599510431289673,1.0,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,14,very,0.9946693778038025,1.0,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,15,eager,0.3716721534729004,0.47368421052631576,0,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,16,to,0.9997294545173645,1.0,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,17,cure,0.9947812557220459,1.0,1,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,18,for,0.9336382150650024,1.0,1,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,19,things,0.9971963763237,1.0,1,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,20,like,0.9989866614341736,1.0,1,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,21,aids,0.6168290376663208,0.8947368421052632,1,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,22,why,0.7962258458137512,1.0,0,content,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,23,is,0.53011554479599,0.631578947368421,0,function,0.8919620513916016
oNqGdEQMb-M_0__63f6518b_00_000000_000347,24,it,0.8926868438720703,0.9473684210526315,0,function,0.8919620513916016
kSmXRwJycMA_0__0435a4f2_00_000000_000277,0,stop,0.6189231276512146,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,1,song,0.7995002865791321,1.0,0,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,2,technique,0.9959145188331604,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,3,is,0.9695345759391785,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,4,pretty,0.9805793762207031,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,5,difficult,0.9967323541641235,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,6,to,0.9993387460708618,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,7,learn,0.9994572401046753,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,8,so,0.3327316641807556,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,9,it's,0.6911231279373169,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,10,no,0.32002782821655273,1.0,0,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,11,surprise,0.935697615146637,1.0,0,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,12,that,0.8559365272521973,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,13,you,0.8388516902923584,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,14,isolate,0.9756042957305908,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,15,and,0.8243753910064697,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,16,then,0.8587476015090942,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,17,as,0.9992819428443909,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,18,you,0.9180625081062317,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,19,play,0.279043585062027,0.47368421052631576,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,20,it,0.8360974192619324,1.0,0,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,21,faster,0.9187430143356323,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,22,and,0.999280571937561,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,23,faster,0.9991220831871033,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,24,the,0.6111624240875244,0.6842105263157895,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,25,stop,0.998681902885437,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,26,song,0.9990423917770386,0.9473684210526315,0,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,27,techniques,0.3994307219982147,0.6842105263157895,0,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,28,starts,0.8403778672218323,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,29,to,0.9977831244468689,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,30,become,0.9928454756736755,1.0,1,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,31,more,0.9960569143295288,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,32,of,0.9758918285369873,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,33,a,0.9713245034217834,1.0,1,function,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,34,pound,0.18132516741752625,0.21052631578947367,0,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,35,song,0.35133686661720276,0.15789473684210525,0,content,0.8176878787375785
kSmXRwJycMA_0__0435a4f2_00_000000_000277,36,technique,0.9964852333068848,1.0,1,content,0.8176878787375785
fk5He7jl6J4_6__91c98775_00_000000_000345,0,and,0.35889697074890137,0.47368421052631576,0,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,1,then,0.6103770136833191,0.5789473684210527,0,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,2,my,0.9617629647254944,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,3,fondest,0.974157452583313,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,4,memory,0.9347361326217651,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,5,is,0.9750240445137024,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,6,actually,0.9923630952835083,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,7,how,0.9972448945045471,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,8,i,0.9639169573783875,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,9,started,0.9958788156509399,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,10,in,0.7364488244056702,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,11,the,0.9928421974182129,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,12,music,0.5680340528488159,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,13,department,0.9986653327941895,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,14,five,0.8926002383232117,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,15,years,0.9984912872314453,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,16,ago,0.9974698424339294,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,17,mr,0.9078341126441956,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,18,martinez,0.5025559067726135,1.0,0,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,19,asked,0.9896281361579895,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,20,me,0.9989504218101501,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,21,to,0.9975480437278748,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,22,go,0.9739236235618591,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,23,do,0.381171315908432,0.3157894736842105,0,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,24,the,0.9855522513389587,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,25,samurai,0.47330015897750854,0.47368421052631576,0,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,26,sandwich,0.29185745120048523,0.2631578947368421,0,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,27,and,0.9448925852775574,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,28,i,0.9981905221939087,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,29,told,0.9933277368545532,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,30,him,0.9666656255722046,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,31,no,0.9984468817710876,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,32,and,0.6381442546844482,0.5263157894736842,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,33,while,0.9730831980705261,1.0,1,content,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,34,i,0.9828765988349915,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,35,was,0.9961516261100769,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,36,on,0.9392861127853394,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,37,the,0.9845244884490967,1.0,1,function,0.8677773445080488
fk5He7jl6J4_6__91c98775_00_000000_000345,38,bus,0.9764952659606934,1.0,1,content,0.8677773445080488
elY8NW20jQ0_1__e07d6605_00_000000_000344,0,that's,0.06821290403604507,0.8947368421052632,0,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,1,why,0.26851603388786316,0.8947368421052632,0,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,2,i,0.8616786599159241,1.0,0,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,3,can't,0.3768285810947418,1.0,0,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,4,even,0.7106356024742126,1.0,0,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,5,play,0.3217981159687042,0.8947368421052632,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,6,this,0.9466426968574524,0.8947368421052632,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,7,song,0.1531950831413269,0.8947368421052632,0,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,8,to,0.3759281635284424,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,9,be,0.46179887652397156,1.0,0,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,10,honest,0.7681249976158142,0.8947368421052632,0,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,11,because,0.1957859992980957,0.8947368421052632,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,12,i,0.9333887100219727,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,13,mean,0.5345414280891418,1.0,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,14,i've,0.9403408765792847,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,15,been,0.9949414730072021,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,16,doing,0.9897320866584778,1.0,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,17,this,0.9502097964286804,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,18,for,0.9936336874961853,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,19,a,0.7702751159667969,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,20,while,0.9615985155105591,1.0,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,21,so,0.9317304491996765,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,22,my,0.9849712252616882,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,23,right,0.5093316435813904,0.8947368421052632,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,24,wrist,0.34085389971733093,0.5263157894736842,0,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,25,likes,0.3611416518688202,0.8947368421052632,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,26,to,0.9930394291877747,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,27,play,0.975224494934082,1.0,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,28,at,0.2644505500793457,0.631578947368421,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,29,a,0.6548580527305603,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,30,certain,0.9889169931411743,1.0,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,31,tempo,0.970108687877655,1.0,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,32,so,0.9424552321434021,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,33,when,0.965632438659668,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,34,i,0.9781340956687927,1.0,1,function,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,35,get,0.7281796932220459,1.0,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,36,really,0.5242968797683716,1.0,1,content,0.6975169426908618
elY8NW20jQ0_1__e07d6605_00_000000_000344,37,slow,0.8145110011100769,1.0,1,content,0.6975169426908618
lOuEis9L8os_1__e563fbd2_00_000000_000344,0,her,0.5237429141998291,0.9473684210526315,1,function,0.7307255477193864
lOuEis9L8os_1__e563fbd2_00_000000_000344,1,brother,0.9400047659873962,1.0,1,content,0.7307255477193864
lOuEis9L8os_1__e563fbd2_00_000000_000344,2,and,0.9528406262397766,1.0,1,function,0.7307255477193864
