utt_id,n_words,frac_green_new,frac_yellow_new,frac_red_new,frac_green_old,tier,seg_mean_conf,wer_%,is_score,is_tier,is_label
Kuf1JJe4GCo_3__72eedd16_00_000000_000098,10,0.3,0.6,0.1,0.7,Trust,0.8690477252006531,45.5,3.28,4,Good
L2rxYUtuTSE_3__86539865_00_000000_000257,22,0.22727272727272727,0.3181818181818182,0.45454545454545453,0.36363636363636365,Strip,0.6449776092036204,63.6,2.28,3,Fair
L9DvCJrWWHs_18__4f0414ff_00_000000_000091,10,0.4,0.1,0.5,0.6,Salvage,0.7467020068317651,54.5,2.52,3,Fair
LAGyh7Lr9PU_0__21910261_00_000000_000342,45,0.4444444444444444,0.3111111111111111,0.24444444444444444,0.6444444444444445,Salvage,0.8046186979161576,33.3,4.39,5,Excellent
LAKmR54ibiQ_7__bb5fa3d4_00_000000_000127,16,0.0625,0.1875,0.75,0.1875,Strip,0.4482334724161774,115.4,1.0,2,Poor
LGcjzM3BX-s_3__cc3e230e_00_000000_000154,15,0.13333333333333333,0.2,0.6666666666666666,0.13333333333333333,Strip,0.5084095026055971,127.3,0.88,1,Failed
LOf7sF6bznA_4__7a232c52_00_000000_000090,7,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,Strip,0.6377547330089978,57.1,3.3,4,Good
LQ0ZgzZ6efE_2__4b0214bd_00_000000_000131,19,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.21052631578947367,Strip,0.5412946851237824,190.0,0.42,1,Failed
LQgd3qDzT7c_5__4d822ff7_00_000000_000359,33,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.8787878787878788,Trust,0.9365817859317316,14.3,4.64,5,Excellent
LQgd3qDzT7c_5__4d822ff7_01_000299_000434,17,0.23529411764705882,0.5294117647058824,0.23529411764705882,0.47058823529411764,Salvage,0.7601467914441052,47.4,3.34,4,Good
LR9pVmDmeXY_0__50307b55_00_000000_000120,18,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.6666666666666666,Trust,0.820055709944831,29.4,4.36,5,Excellent
LX6yLJ2tI-4_4__8ca9bab2_00_000000_000105,12,0.5,0.25,0.25,0.6666666666666666,Salvage,0.8074691767493883,50.0,2.51,3,Fair
LXpeZw7Bonc_9__25890c79_00_000000_000085,9,0.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,Strip,0.5831393500169119,63.6,2.13,3,Fair
LbvmE10E4Ps_21__aaad17f6_00_000000_000091,10,0.6,0.1,0.3,0.7,Trust,0.8456698060035706,33.3,3.25,4,Good
LbvmE10E4Ps_23__afce5ea5_00_000000_000091,5,0.2,0.6,0.2,0.6,Salvage,0.7163147330284119,33.3,3.55,4,Good
LedorNX0gvo_2__054f91cb_00_000000_000073,10,0.2,0.2,0.6,0.3,Strip,0.5605636361986399,180.0,0.61,1,Failed
LgmWUxBAgS0_18__62e10907_00_000000_000104,12,0.5833333333333334,0.25,0.16666666666666666,0.6666666666666666,Trust,0.8529830525318781,46.7,3.04,4,Good
Lh5fZiN7pwQ_2__79da99e3_00_000000_000086,7,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714,Strip,0.6491867724273886,75.0,2.63,3,Fair
Li65O2e6N1E_6__4d50433d_00_000000_000234,19,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.42105263157894735,Strip,0.6495656355431205,64.7,2.14,3,Fair
LiYzBldkxMc_2__9e2dca1f_00_000000_000092,12,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.6666666666666666,Salvage,0.805887583643198,27.3,4.42,5,Excellent
LmsHS4eXxGM_17__c4494b52_01_000299_000385,8,0.125,0.125,0.75,0.375,Strip,0.5328441481105983,200.0,0.44,1,Failed
LmsHS4eXxGM_18__52742eb4_00_000000_000287,27,0.0,0.07407407407407407,0.9259259259259259,0.037037037037037035,Strip,0.4080517997758256,173.3,0.57,1,Failed
LxThgP9kvVM_3__e86ce5f4_00_000000_000186,24,0.625,0.2916666666666667,0.08333333333333333,0.7916666666666666,Trust,0.915651310235262,24.0,4.57,5,Excellent
M5MueHE40es_7__b2fdf167_00_000000_000104,10,0.0,0.5,0.5,0.2,Strip,0.5666781917214394,80.0,2.1,3,Fair
M7pLSA1BF-4_0__829dcf29_00_000000_000238,34,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.6176470588235294,Salvage,0.7814821914276656,38.7,2.63,3,Fair
M8W3WABdfGM_1__3f117784_00_000000_000297,32,0.59375,0.1875,0.21875,0.6875,Trust,0.8621580321341753,26.7,4.02,5,Excellent
M9AC7OlGNEw_12__5a4ee920_00_000000_000149,20,0.45,0.25,0.3,0.65,Salvage,0.8088476583361626,33.3,3.56,4,Good
MH3bWUkJ8Vo_1__17d7941d_00_000000_000228,22,0.5,0.22727272727272727,0.2727272727272727,0.6363636363636364,Salvage,0.8064022822813555,47.6,3.65,4,Good
MKeMb7JNKQA_17__726aef80_00_000000_000072,7,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,Salvage,0.6821881271898746,50.0,2.94,3,Fair
MO4hiiayz3w_9__e89a45de_00_000000_000139,12,0.16666666666666666,0.3333333333333333,0.5,0.4166666666666667,Salvage,0.6713236942887306,56.2,3.16,4,Good
MbN18w-5ERk_1__3c90df72_00_000000_000133,18,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5,Salvage,0.7499434051828252,47.1,2.88,3,Fair
Mh2KTZE42hE_1__5dc4aa9d_00_000000_000310,23,0.30434782608695654,0.2608695652173913,0.43478260869565216,0.391304347826087,Salvage,0.6827035015044005,50.0,3.35,4,Good
Mj6OENJ2aNE_0__fa194ee8_00_000000_000150,13,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.46153846153846156,Salvage,0.7165035066696314,90.0,3.06,4,Good
Mj6OENJ2aNE_1__81063f7c_00_000000_000225,10,0.4,0.4,0.2,0.6,Salvage,0.7938590288162232,33.3,4.04,5,Excellent
MnxTmqmaC10_0__389f538b_00_000000_000142,20,0.4,0.25,0.35,0.6,Salvage,0.7452696545049549,35.0,3.47,4,Good
MoaWM3RwJAM_7__f04f26c6_00_000000_000359,45,0.37777777777777777,0.4222222222222222,0.2,0.6222222222222222,Salvage,0.8082306702931722,31.2,4.12,5,Excellent
MoaWM3RwJAM_7__f04f26c6_01_000299_000403,12,0.08333333333333333,0.4166666666666667,0.5,0.4166666666666667,Salvage,0.6732613990704218,70.6,1.55,2,Poor
MtOXxlUE2Zg_2__a92b5764_00_000000_000253,37,0.5675675675675675,0.24324324324324326,0.1891891891891892,0.6486486486486487,Trust,0.8317703914803427,25.6,3.78,4,Good
MtzD5SoF6PU_5__68edf11e_01_000300_000364,8,0.125,0.625,0.25,0.625,Salvage,0.7914855666458607,57.1,3.69,4,Good
MxHp3xTS6Qk_0__0402b00c_00_000000_000109,14,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,Salvage,0.7334612011909485,33.3,3.6,4,Good
MxHp3xTS6Qk_3__0d40d238_00_000000_000196,18,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,Strip,0.6413628235459328,68.0,1.96,2,Poor
MzJT4CX4grw_12__682aee33_00_000000_000079,7,0.0,0.14285714285714285,0.8571428571428571,0.0,Strip,0.4205427318811416,100.0,1.06,2,Poor
N0LjHMqTi9M_14__5c7f3efe_00_000000_000266,23,0.5217391304347826,0.391304347826087,0.08695652173913043,0.9130434782608695,Trust,0.9113587362934714,18.5,4.5,5,Excellent
N5ijJ4hSiJQ_15__515f3dd2_00_000000_000091,7,0.0,0.0,1.0,0.2857142857142857,Strip,0.4142266235181263,116.7,1.18,2,Poor
N8MSXsKJXy4_0__1e79d573_00_000000_000257,30,0.5,0.36666666666666664,0.13333333333333333,0.7666666666666667,Trust,0.8581931759913762,30.0,3.17,4,Good
NCWpFyqz0B8_14__915ec4bf_00_000000_000153,17,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.7647058823529411,Trust,0.873356712215087,15.8,4.42,5,Excellent
ND6V3JZy80Y_2__f486680c_00_000000_000091,9,0.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,Strip,0.5278343127833472,88.9,2.65,3,Fair
NGCTGBsuEg4_20__f35e3151_00_000000_000195,21,0.23809523809523808,0.23809523809523808,0.5238095238095238,0.3333333333333333,Salvage,0.6678227768057868,100.0,2.29,3,Fair
NRXBMx4BPWU_0__59677fb6_00_000000_000202,21,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.8095238095238095,Trust,0.8922090047881717,10.0,4.74,5,Excellent
NS2mMOYDr3E_0__999d72d0_00_000000_000081,9,0.0,0.0,1.0,0.0,Strip,0.3991260064972771,88.9,2.41,3,Fair
NSsJSVEBpEM_0__7117f6c3_00_000000_000359,39,0.48717948717948717,0.28205128205128205,0.23076923076923078,0.6923076923076923,Trust,0.8336454780820088,29.4,4.04,5,Excellent
NSsJSVEBpEM_0__7117f6c3_01_000299_000388,8,0.25,0.5,0.25,0.5,Salvage,0.7967919260263443,42.9,3.63,4,Good
NWLR8nJlMsI_14__aed74c6e_00_000000_000073,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5555555555555556,Salvage,0.7068376673592461,44.4,3.1,4,Good
NWTw2XvFQEo_0__d3323c67_00_000000_000123,18,0.4444444444444444,0.3888888888888889,0.16666666666666666,0.6111111111111112,Salvage,0.793961140844557,44.4,3.7,4,Good
NbGh1qYWn0U_14__a4127a77_01_000299_000444,15,0.0,0.13333333333333333,0.8666666666666667,0.13333333333333333,Strip,0.4759091362357139,90.0,1.21,2,Poor
Nd-0ZQDNxYM_0__1522258c_00_000000_000136,14,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.42857142857142855,Salvage,0.6992958539298603,46.2,2.97,3,Fair
Ndh4d1RSpvg_0__30be35b9_00_000000_000230,19,0.10526315789473684,0.2631578947368421,0.631578947368421,0.2631578947368421,Strip,0.5755935995594451,83.3,1.78,2,Poor
NhJUct96BB4_0__f4f79874_00_000000_000359,38,0.6052631578947368,0.21052631578947367,0.18421052631578946,0.7631578947368421,Trust,0.8366754217269389,30.0,4.29,5,Excellent
NhJUct96BB4_0__f4f79874_01_000299_000427,14,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.5714285714285714,Salvage,0.724041821701186,14.3,4.65,5,Excellent
Ni-ZW0sTWoQ_8__8698a787_00_000000_000219,28,0.5,0.32142857142857145,0.17857142857142858,0.75,Trust,0.8571937254496983,43.5,2.71,3,Fair
NidN3rUwkgw_3__58cd61da_00_000000_000091,10,0.3,0.1,0.6,0.3,Strip,0.6145018696784973,75.0,2.5,3,Fair
NjkUD3cQcUo_13__19a96c46_00_000000_000212,19,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.6842105263157895,Trust,0.8619564238347506,19.0,4.51,5,Excellent
NnXyF7k21yk_0__d85a4c9f_00_000000_000113,8,0.625,0.125,0.25,0.75,Salvage,0.8021181300282478,44.4,3.45,4,Good
NnXyF7k21yk_9__5fbfe36e_00_000000_000196,19,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.8421052631578947,Trust,0.9417212840757871,5.0,4.86,5,Excellent
NtYXnNyYCVE_0__0e8662a1_01_000300_000413,17,0.47058823529411764,0.29411764705882354,0.23529411764705882,0.5882352941176471,Salvage,0.8198021098094828,18.8,4.58,5,Excellent
NvbNDJ4qDCQ_0__ec53dbfc_00_000000_000179,17,0.11764705882352941,0.4117647058823529,0.47058823529411764,0.11764705882352941,Strip,0.5653082982582205,70.6,1.78,2,Poor
Nvqo0SGFE64_4__bf6d64c8_00_000000_000268,17,0.47058823529411764,0.29411764705882354,0.23529411764705882,0.7058823529411765,Trust,0.8249419033527374,41.2,4.16,5,Excellent
NzP4ZzCCTXU_0__725fc750_00_000000_000239,34,0.5,0.29411764705882354,0.20588235294117646,0.6176470588235294,Salvage,0.8088439847616589,51.0,1.79,2,Poor
O-OrYKP7dtI_1__01bb4018_00_000000_000076,6,0.16666666666666666,0.5,0.3333333333333333,0.5,Strip,0.6364288789530596,77.8,1.5,2,Poor
O3ZAZRqY7bk_0__5798a337_00_000000_000110,6,0.0,0.0,1.0,0.0,Strip,0.3152321105202039,166.7,0.59,1,Failed
OAIweeRkLT0_1__fd6c1a98_00_000000_000191,22,0.4090909090909091,0.2727272727272727,0.3181818181818182,0.6363636363636364,Salvage,0.7746509963815863,38.1,3.56,4,Good
OErQa5yIiUk_4__07295e2c_00_000000_000219,16,0.1875,0.3125,0.5,0.3125,Strip,0.6167592275887728,72.2,1.71,2,Poor
OGA1hHBV-n0_3__a2ea10f1_00_000000_000075,14,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.5,Salvage,0.7708280256816319,50.0,2.92,3,Fair
OPSPTisCEu0_8__dbc4c5d4_00_000000_000091,12,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.75,Trust,0.8807911848028501,42.9,3.23,4,Good
OUkQGGqI11k_9__4c6d3313_00_000000_000133,8,0.0,0.125,0.875,0.0,Strip,0.3765425905585289,83.3,1.29,2,Poor
OY5GlQZVZjY_17__f7fa5951_00_000000_000111,11,0.0,0.6363636363636364,0.36363636363636365,0.45454545454545453,Salvage,0.7083373936739835,66.7,1.92,2,Poor
OcPI3wgZZFY_1__c2ab2320_00_000000_000243,33,0.24242424242424243,0.36363636363636365,0.3939393939393939,0.45454545454545453,Salvage,0.7101505592916951,52.9,2.52,3,Fair
Og2Y0mjCzOI_0__b8ec3d0f_00_000000_000214,24,0.125,0.5833333333333334,0.2916666666666667,0.4583333333333333,Salvage,0.7447528354823589,63.6,2.58,3,Fair
OiQXPYvTZps_5__28aa4059_00_000000_000144,28,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5714285714285714,Salvage,0.7663264317171914,19.4,4.53,5,Excellent
Ok8fqessJFo_0__558b5208_00_000000_000316,44,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.7045454545454546,Trust,0.8425517925484614,34.1,4.21,5,Excellent
OmxZJHgWx1w_3__dc8ce585_00_000000_000231,14,0.42857142857142855,0.35714285714285715,0.21428571428571427,0.7142857142857143,Salvage,0.8103508204221725,28.6,3.64,4,Good
OoyfhEAAjzs_16__db7118ee_00_000000_000236,19,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.47368421052631576,Salvage,0.6726209421299005,31.6,3.8,4,Good
OsEj5BctUCE_0__30d2db3c_00_000000_000268,28,0.4642857142857143,0.32142857142857145,0.21428571428571427,0.6785714285714286,Salvage,0.8179440908133984,42.3,4.15,5,Excellent
OxankFhtvJA_0__fd058eab_00_000000_000252,29,0.3793103448275862,0.2413793103448276,0.3793103448275862,0.5862068965517241,Salvage,0.7510193005718034,52.0,3.13,4,Good
OxenfkPpJPY_0__0f9d64b8_00_000000_000221,28,0.7857142857142857,0.17857142857142858,0.03571428571428571,0.8928571428571429,Trust,0.9493202822549004,3.4,4.9,5,Excellent
P-0QNLl5fIY_0__87fc046f_00_000000_000151,28,0.5714285714285714,0.32142857142857145,0.10714285714285714,0.7142857142857143,Trust,0.8707841741187232,21.4,3.84,4,Good
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,36,0.6388888888888888,0.16666666666666666,0.19444444444444445,0.7222222222222222,Trust,0.8533214452779956,22.9,4.21,5,Excellent
P1RQi6YG1Xg_0__2ff3529d_01_000250_000323,5,0.2,0.2,0.6,0.2,Strip,0.5404372870922088,60.0,2.15,3,Fair
P2TuSKwbT-A_4__a5c36720_00_000000_000149,14,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.35714285714285715,Salvage,0.6555137357541493,61.5,2.68,3,Fair
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,38,0.5789473684210527,0.2894736842105263,0.13157894736842105,0.7631578947368421,Trust,0.8746565047063326,20.5,4.27,5,Excellent
P5ivJ097eVM_9__ba91a7d3_00_000000_000359,26,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.5,Salvage,0.7120589098105063,42.9,3.63,4,Good
P5ivJ097eVM_9__ba91a7d3_01_000299_000377,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,Trust,0.851169615983963,33.3,3.43,4,Good
PAAkCSZUG1c_8__b6da0490_00_000000_000122,14,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.2857142857142857,Strip,0.5616555107491357,92.9,1.52,2,Poor
PCgp0UvXdeY_10__cac8c71a_00_000000_000090,9,0.1111111111111111,0.0,0.8888888888888888,0.1111111111111111,Strip,0.5219006397657924,75.0,2.49,3,Fair
PF2hC2DYHY8_0__1568053b_00_000000_000359,22,0.6363636363636364,0.13636363636363635,0.22727272727272727,0.7272727272727273,Trust,0.8301824080673131,14.3,4.6,5,Excellent
PF2hC2DYHY8_0__1568053b_01_000299_000436,11,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.2727272727272727,Salvage,0.72102952003479,41.7,3.0,4,Good
PJFcxhO1Rz4_14__a888c5e7_00_000000_000300,34,0.5,0.4117647058823529,0.08823529411764706,0.6764705882352942,Trust,0.8777374371009714,12.1,4.7,5,Excellent
PJFcxhO1Rz4_14__a888c5e7_01_000250_000375,11,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.6363636363636364,Salvage,0.8155830990184437,58.3,2.29,3,Fair
PKYG1eJV2fU_0__42e9a32a_00_000000_000103,11,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.36363636363636365,Salvage,0.7099901275201277,60.0,2.57,3,Fair
PNBJCfcVJ9c_7__312f66aa_00_000000_000143,12,0.08333333333333333,0.5,0.4166666666666667,0.4166666666666667,Strip,0.6190376083056132,100.0,1.34,2,Poor
PNUbsGx13NI_12__86d7b242_00_000000_000114,12,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,Salvage,0.8168908469378948,200.0,0.03,1,Failed
PNUbsGx13NI_15__90a2afe9_01_000299_000404,10,0.1,0.3,0.6,0.1,Strip,0.5107038527727127,100.0,1.04,2,Poor
PPkkKfbhIDg_0__d8f775c2_00_000000_000135,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,Trust,0.8331188882390658,28.6,3.69,4,Good
PQBcJvx48g4_7__63a3feb2_00_000000_000073,9,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.5555555555555556,Salvage,0.6842846009466383,87.5,1.49,2,Poor
PSJRmPfOGYQ_13__b2afc3d9_00_000000_000122,20,0.4,0.25,0.35,0.45,Salvage,0.7441569060087204,47.4,2.56,3,Fair
PZvx9yg5Wlw_14__3ed56b0b_00_000000_000129,10,0.4,0.5,0.1,0.9,Trust,0.9312445759773256,27.3,4.43,5,Excellent
PcIDKUiUsPk_1__5d16f2a9_00_000000_000137,17,0.23529411764705882,0.47058823529411764,0.29411764705882354,0.5882352941176471,Salvage,0.7866337649962482,29.4,4.31,5,Excellent
PcUij7cj32c_2__cd846468_00_000000_000171,5,0.2,0.2,0.6,0.4,Strip,0.432826942205429,86.7,0.83,1,Failed
PeMn2nJOuSs_4__97bcd9cf_00_000000_000091,9,0.0,0.1111111111111111,0.8888888888888888,0.1111111111111111,Strip,0.3929840450485547,100.0,1.11,2,Poor
PgTwGZI2Xkg_14__485dbafd_00_000000_000202,23,0.17391304347826086,0.2608695652173913,0.5652173913043478,0.21739130434782608,Strip,0.5943246023810428,105.0,1.09,2,Poor
Ph2PJ6CqIRQ_3__93f5db68_00_000000_000091,11,0.0,0.18181818181818182,0.8181818181818182,0.09090909090909091,Strip,0.4498712020841511,83.3,1.69,2,Poor
Pk-Sx-yKg2A_0__cb878ec3_00_000000_000115,8,0.0,0.125,0.875,0.125,Strip,0.3882600972428918,84.6,0.95,1,Failed
PlF5PFlVch8_5__a093417a_00_000000_000359,43,0.37209302325581395,0.23255813953488372,0.3953488372093023,0.4418604651162791,Salvage,0.7334847235402395,40.0,3.59,4,Good
PlF5PFlVch8_5__a093417a_01_000299_000438,24,0.5833333333333334,0.20833333333333334,0.20833333333333334,0.7083333333333334,Trust,0.8509617907305559,28.6,4.01,5,Excellent
PyKTYROSy2E_0__58f43672_00_000000_000158,10,0.2,0.1,0.7,0.3,Strip,0.5720605760812759,100.0,0.69,1,Failed
PzyXGUCngoU_0__8f04a60a_00_000000_000113,17,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.7058823529411765,Trust,0.8709375910899219,26.3,4.04,5,Excellent
Q35GN23ZFzM_0__a5e98c71_00_000000_000091,12,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.5,Salvage,0.8104515013595422,63.6,2.95,3,Fair
Q6zoeSQnIBc_6__19f018e1_00_000000_000091,9,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,Salvage,0.7746019429630704,42.9,3.57,4,Good
Q8aPjew1aUU_5__621126f2_00_000000_000255,35,0.14285714285714285,0.4,0.45714285714285713,0.4857142857142857,Salvage,0.7015686907938549,74.1,2.94,3,Fair
QBgxetLLWwU_3__8a2d6153_00_000000_000183,19,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.42105263157894735,Salvage,0.7405007810969102,35.0,3.02,4,Good
QGisHcZkDaY_34__1e91c02b_00_000000_000256,22,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.7272727272727273,Salvage,0.8141278194432909,36.0,3.87,4,Good
QK9a8D0hOoA_8__56dc458f_00_000000_000257,25,0.36,0.48,0.16,0.6,Salvage,0.7930623894929886,25.0,3.98,4,Good
QOTYlpAdguM_0__07a5079a_00_000000_000091,9,0.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,Strip,0.5076118326849408,112.5,1.21,2,Poor
QSaVjOVcsbo_12__5a17038f_00_000000_000330,29,0.20689655172413793,0.41379310344827586,0.3793103448275862,0.3793103448275862,Salvage,0.6762969808588768,57.6,2.38,3,Fair
QTKatbZUGNw_0__650684eb_00_000000_000145,15,0.0,0.13333333333333333,0.8666666666666667,0.2,Strip,0.5739689409732819,85.0,1.88,2,Poor
QZ5HXjOkrbM_0__af220bb8_00_000000_000134,18,0.5555555555555556,0.05555555555555555,0.3888888888888889,0.6111111111111112,Salvage,0.7504560819102658,50.0,3.27,4,Good
Qf7-17qYaZk_11__4bfee990_00_000000_000091,7,0.0,0.2857142857142857,0.7142857142857143,0.42857142857142855,Strip,0.6214593116726194,175.0,0.22,1,Failed
QgMG5TO3ggI_0__5a5ec408_00_000000_000145,7,0.0,0.0,1.0,0.0,Strip,0.2525804032172475,90.0,0.79,1,Failed
QkPh4vGNpQk_0__6b62da1c_00_000000_000232,20,0.55,0.25,0.2,0.6,Trust,0.8281118303537369,50.0,3.52,4,Good
QlFx1N8SMMI_9__8b5eb3dc_00_000000_000100,15,0.13333333333333333,0.26666666666666666,0.6,0.2,Strip,0.5630306919415792,130.0,0.96,1,Failed
QlcZohxNRUE_0__d6f69429_00_000000_000158,21,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.47619047619047616,Salvage,0.7362807833013081,38.5,3.6,4,Good
QpJQl21p00o_1__1c88b238_00_000000_000129,16,0.0,0.3125,0.6875,0.125,Strip,0.47672746819444,85.7,1.17,2,Poor
Qpa1mcRde60_13__85058186_00_000000_000304,17,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.4117647058823529,Salvage,0.7470924946315148,53.3,2.96,3,Fair
QscaRkmbQqA_7__06c2aa5a_00_000000_000107,10,0.4,0.5,0.1,0.5,Trust,0.8303829789161682,35.7,3.13,4,Good
QsdomAfjJfs_0__3162a3a6_00_000000_000150,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.6666666666666666,Trust,0.8490734928184085,28.6,3.92,4,Good
QvDw6m2kA6Q_0__a756b252_00_000000_000129,11,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.5454545454545454,Salvage,0.7007549513470043,66.7,2.37,3,Fair
Qz4ZOAVqSIA_22__7ff71ba9_00_000000_000092,12,0.25,0.5,0.25,0.5833333333333334,Salvage,0.7879952158158025,42.9,3.83,4,Good
QzYx9bYHxKo_3__373a7e56_00_000000_000091,15,0.06666666666666667,0.0,0.9333333333333333,0.13333333333333333,Strip,0.5448104798793793,100.0,1.37,2,Poor
Qzl5ipb7omo_4__cd9c152c_00_000000_000091,11,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.45454545454545453,Salvage,0.7286668355492029,75.0,2.14,3,Fair
R5r5e1fCf0Y_9__0bd62277_00_000000_000093,12,0.0,0.5833333333333334,0.4166666666666667,0.25,Strip,0.630554503450791,76.9,2.58,3,Fair
R6TMO6SLu-U_0__2edcb317_00_000000_000148,19,0.7894736842105263,0.21052631578947367,0.0,1.0,Trust,0.9732092995392648,10.5,4.56,5,Excellent
RISOKt8Ovcc_0__1ae91a35_00_000000_000091,8,0.125,0.125,0.75,0.125,Strip,0.48608523234725,69.2,2.23,3,Fair
RKTTRFJP9nY_6__34eee32d_00_000000_000359,5,0.0,0.0,1.0,0.4,Strip,0.4254303224384784,94.3,0.42,1,Failed
RKTTRFJP9nY_6__34eee32d_01_000299_000432,11,0.0,0.09090909090909091,0.9090909090909091,0.09090909090909091,Strip,0.3096392686394127,100.0,0.97,1,Failed
RNwqLsjObpM_12__fe7b3af6_00_000000_000106,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,Salvage,0.7682324747244517,62.5,2.59,3,Fair
RPrHf7Km5CM_15__76886ad7_00_000000_000213,9,0.0,0.1111111111111111,0.8888888888888888,0.1111111111111111,Strip,0.2818101934260792,100.0,0.45,1,Failed
RRSGWoVlKpY_0__4f26e1fc_00_000000_000187,17,0.058823529411764705,0.17647058823529413,0.7647058823529411,0.23529411764705882,Strip,0.5233439401559093,72.2,2.67,3,Fair
RRxSbkLXp7s_5__2362231c_00_000000_000091,11,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.8181818181818182,Trust,0.8362754756076769,38.5,3.86,4,Good
RTQGYPibdqA_2__2d36ae98_01_000299_000372,5,0.0,0.2,0.8,0.2,Strip,0.3961876109242439,80.0,1.28,2,Poor
RUcxfwld6TA_0__e06c75f9_00_000000_000300,28,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.7857142857142857,Trust,0.8692119886899101,41.2,3.93,4,Good
