utt_id,display_name,topic,wer,is_score,failure_mode,success_pattern,blind,context,context_full,transition,upgrade,ref,hyp
Ht6lHE7prro_34__d6e615b5_00_000000_000193,Ht6lHE7prro_34__d6e615b5,Other,84.6,1.36,Total Topic Drift,,N,N,N,N→N,0,the old and new testament together the 66 books are like a symphony with melody and with harmonies that just match up wonderfully there are also,the only two chromosomes that i use is the y chromosome and the mitochondrial dna because this magic wonder thing there are also
I2WFF3Gy4a0_0__67b6a1a8_00_000000_000359,I2WFF3Gy4a0_0__67b6a1a8 - Part 1,Other,64.3,2.283,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,the basic idea is to make a cage or a basket that protects a fragile or toxic or precious payload and only releases a few drops of oxygen,basic idea is to make a case that the persecution of fragile toxic was preceded by and only related to
I2WFF3Gy4a0_0__67b6a1a8_01_000299_000408,I2WFF3Gy4a0_0__67b6a1a8 - Part 2,Other,81.8,1.073,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,payload and only releases it when it's at the right moment,melody and only religions are such great movers
I64CQp6z0Pk_0__f79778a2_00_000000_000288,I64CQp6z0Pk_0__f79778a2 - Part 1,Technology,16.0,4.166,,"Minor Errors, High Semantic Match",P,P,P:struct+key/-sem,P→P,0,they made a deal to buy so you know how much power it takes and then you can look at the ratios of those numbers and figure out for a data center where you don't have that information you can figure out but maybe you only have one of those,a deal to post how much power it takes and then you can look at the ratios of those numbers and figure out for a tesla where you don't have that information you can figure out but maybe you only have one of those
I64CQp6z0Pk_0__f79778a2_01_000240_000300,I64CQp6z0Pk_0__f79778a2 - Part 2,Other,25.0,4.41,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,but maybe you only have one of those,but maybe you only have one of those you know
I7h4CXWL-0k_7__c3c8e0e5_00_000000_000241,I7h4CXWL-0k_7__c3c8e0e5,Other,20.8,4.147,,"Minor Errors, High Semantic Match",P,Y,Y,P→Y,1,of us but anyways so this is actually nothing to get excited about because if you look at the long term then you see,facebook anyway so this is actually nothing to get excited about because if you look at the long term that you see
IDfcvfMPDU0_10__ae77dcdf_00_000000_000074,IDfcvfMPDU0_10__ae77dcdf,Other,100.0,1.902,High Error Rate,,P,P,P:struct+key/-sem,P→P,0,good to help people mission accomplished,her to help people but she got impatient so
IEa7qEkMvfQ_3__c5447488_00_000000_000217,IEa7qEkMvfQ_3__c5447488,Business/Finance,0.0,5.0,,Near-Perfect Output,Y,Y,Y,Y→Y,0,therefore it is important to make sure you check with your insurance company to find out if this is covered or if it will require some out of pocket expense,therefore it is important to make sure you check with your insurance company to find out if this is covered or if it will require some out of pocket expense
IF6EUZx6kwI_2__378fb765_00_000000_000083,IF6EUZx6kwI_2__378fb765,Other,41.7,3.774,,Entities Preserved,P,P,P:struct+key/-sem,P→P,0,being used to murder palestinians every day so we in the west,used to mock palestinians every day to wave the west
IH1KTmVi1BQ_0__295d8cb1_00_000000_000360,IH1KTmVi1BQ_0__295d8cb1 - Part 1,Entertainment,60.5,2.673,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,there is some slight background noise or slight hiss that can be heard when you're not listening to anything or during quieter sections of music but the signal itself is strong i didn't have any delays or drops,some slate background there needs to be slate hands that can be heard we're not listening to any of the older acoustic sections of music but the single instrument of each strong i didn't have any delay or dropped or
IH1KTmVi1BQ_0__295d8cb1_01_000300_000416,IH1KTmVi1BQ_0__295d8cb1 - Part 2,Other,60.0,2.158,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,i didn't have any delays or drops when i was using these in bluetooth mode,didn't have any land or drops where i was used to seeing blue skies and
IHpfMJ-36So_34__a8f69730_00_000000_000228,IHpfMJ-36So_34__a8f69730,Education/Academic,7.7,4.735,,Near-Perfect Output,Y,Y,Y,Y→Y,0,when i was first diagnosed i wanted to learn as much as i possibly could about my condition so i joined a lot of support groups,i was first diagnosed i wanted to learn as much as i could about my condition so i joined a lot of support groups
IIEa1JH5WH0_0__ad6fddd7_00_000000_000213,IIEa1JH5WH0_0__ad6fddd7,Education/Academic,7.4,4.809,,Near-Perfect Output,Y,Y,Y,Y→Y,0,politically correct way of saying i did whatever my parents told me to do so i went to university i wore a lot of turtlenecks and i,correct way of saying i did whatever my parents told me to do so i went to university i wore a lot of turtlenecks and after
IIhGRPt3ILE_0__e70046c9_00_000000_000184,IIhGRPt3ILE_0__e70046c9,Politics/News,114.3,0.896,Hallucination,,N,N,N,N→N,0,to right hitch section four raw back recover full turn to right traveling forward,to our destination thank you for joining us tonight and we hope to see you all very soon
ILadYlG9SeA_0__2c350819_00_000000_000116,ILadYlG9SeA_0__2c350819,Other,75.0,2.731,High Error Rate,,P,P,P:struct+key/-sem,P→P,0,now let's say it all together with me,now i need to take it all together at once
IMLEf3WPkNQ_0__1515558c_00_000000_000137,IMLEf3WPkNQ_0__1515558c,Other,88.2,1.712,High Error Rate,,P,N,N,P→N,-1,doesn't always work because as i mentioned in the elasticity video cigarettes are very in the last,start was wrong because i didn't start at the end of the video sequence i started at the
IOtKifkyGyY_15__7454ea79_00_000000_000325,IOtKifkyGyY_15__7454ea79,Politics/News,58.3,2.346,Content Word Errors,,P,P,P:struct+key+sem/-detail,P→P,0,and straightforward and to them that's a good thing so they come to you and they're so honest they're brutally honest and they point their finger at you and they tell you what they're doing wrong and to you that's a really bad behavior so you shut down,straight forward it doesn't take a rocket scientist to figure out how to do it and the more they finger at you they tell you what they're doing wrong it's you that's a really bad behavior so you check that out
IP52VEXEO-Y_0__0b5a6c49_00_000000_000258,IP52VEXEO-Y_0__0b5a6c49,Other,60.0,2.378,Content Word Errors,,P,P,P:phon+struct+key/-sem,P→P,0,cabin fever has hit some of the members of the rainbow aero modeler society rc club check out this clip shot during the new year's freeze fly in franklin wisconsin,if you guessed it's some of the members of the rabo air balloon club check out this clip shattering the current free flight record it was cast
IQT8XQ9ODcY_11__d07f81fa_00_000000_000105,IQT8XQ9ODcY_11__d07f81fa,Other,100.0,0.906,Total Topic Drift,,N,N,N,N→N,0,so you can update the spreadsheet from autocad,you're going to get dated especially from other guys
IX59lXMx8mw_11__5e33012f_00_000000_000359,IX59lXMx8mw_11__5e33012f - Part 1,Business/Finance,52.9,3.417,,Entities Preserved,P,P,P:struct+key+sem/-detail,P→P,0,or 3mm roughly and for 32 teeth per inch the minimum thickness is 3 32 or roughly 2 5mm so if you're cutting thin sheet stock then you need to try and make sure,or 3 millimeters roughly and if for 32 cps the minimum is 3 30 seconds or roughly 2 5 millimetres so if you're cutting thin sheets of steel there is try to make sure
IX59lXMx8mw_11__5e33012f_01_000299_000439,IX59lXMx8mw_11__5e33012f - Part 2,Business/Finance,63.2,2.017,Entity Destruction,,P,P,P:struct+key/-sem-detail,P→P,0,sheet stock then you need to try and make sure that you get a 32 teeth per inch blade,sheet song and you get to try to make sure that you're getting through it too quickly
IXa6wOVPZ3Q_3__bc7ae557_00_000000_000075,IXa6wOVPZ3Q_3__bc7ae557,Other,60.0,3.134,,Entities Preserved,P,P,P:struct+key/-sem,P→P,0,very quietly he tipped it,very quietly deep into the
IY-kIOOL3NE_0__e40b2d1c_00_000000_000072,IY-kIOOL3NE_0__e40b2d1c,Other,100.0,0.698,Total Topic Drift,,N,N,N,N→N,0,while now through various means including telling whether,three very important things
IZ9fqPYsAec_32__5be951e2_00_000000_000250,IZ9fqPYsAec_32__5be951e2,Sports/Fitness,13.0,3.795,,Low-Moderate WER,P,P,P:struct+key/-sem,P→P,0,taking themselves to the point of muscle failure but these are also the same people that have been known to herniate their anuses,taking themselves to the point of mental failure but these are also the same people that have been known to eradicate their ants
IZcKDz911X8_0__21f03eb3_00_000000_000235,IZcKDz911X8_0__21f03eb3,Education/Academic,38.5,2.938,Accumulated Small Errors,,Y,P,P:struct+sem+key/-names,Y→P,-1,neptune gives us a long time to learn and experience the energies and wisdom it has to bring you will find over the next few weeks,you give it a long time to learn and experience the energies and wisdom that it brings you will find over the
Ib6QAkhWjtA_0__d398af58_00_000000_000126,Ib6QAkhWjtA_0__d398af58,Cooking/Food,73.3,1.614,Entity Destruction,,N,N,N,N→N,0,anna olson and i'm host of bake with anna olson on the asian food channel,costa rica and i'm the owner of backyard organics on the edge of
Id9amnm6s3s_0__50def02a_00_000000_000359,Id9amnm6s3s_0__50def02a - Part 1,Technology,43.8,3.441,,Phonetically Preserved,P,P,P:phon+struct+key+sem/-detail,P→P,0,real merged reality so then there's a lathe that's spinning and so you can like put your finger in the lathe and it looks like your fingers being chopped up or you can put your phone in the lathe but so yeah it's you know it was obvious,immersed in reality so that there's a lane that's spinning and so you can like put your finger in the lane and then it looks like your finger is being chopped up or put on your phone and they had a pet cat so yeah it was obviously
Id9amnm6s3s_0__50def02a_01_000299_000407,Id9amnm6s3s_0__50def02a - Part 2,Other,30.8,4.121,,Phonetically Preserved,Y,Y,Y,Y→Y,0,but so yeah it's you know it was obviously just a demo but,but so yeah it was obviously just a demo but you
If0kVleutf4_10__c0c87a8c_00_000000_000091,If0kVleutf4_10__c0c87a8c,Other,75.0,2.628,High Error Rate,,P,P,P:struct+key/-sem,P→P,0,i was born with the ultimate competitive disadvantage,or when the ultimate competitive daily advantage
IkdU0WkgiDQ_0__2f16cc31_00_000000_000244,IkdU0WkgiDQ_0__2f16cc31,Entertainment,44.4,2.704,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,and now in 1916 he showed his worth by analyzing the problems likely to face the 6th corps his planning began with both infantry and air protection,now in that sense that time he's shown his worth by analyzing the problems likely to face the next core his planning began with both left and right brain
IkpNj2qSfuM_0__0cdaed40_00_000000_000090,IkpNj2qSfuM_0__0cdaed40,DIY/Home,120.0,1.391,Hallucination,,N,N,N,N→N,0,very carefully install all the,very caring for his soul and his
InTf0ol-FPM_10__3280cc9a_00_000000_000091,InTf0ol-FPM_10__3280cc9a,Religion/Spirituality,100.0,0.79,Total Topic Drift,,N,N,N,N→N,0,god that's so genius i don't care what anyone,this is called the sushi rolling technique
IqFmw4-nACg_4__acecfbab_00_000000_000359,IqFmw4-nACg_4__acecfbab - Part 1,Medical/Health,21.6,4.033,,"Minor Errors, High Semantic Match",Y,P,P:sem+struct+key/-detail,Y→P,-1,people to guide them and that's where the health coaches come in and this is why doctors need people to help them implement these things but once a person experiences how much better they feel when they,books inside them and that's where now nurses come in this is why doctors need people to help them implement these skills but once a person experiences how much better they feel when they
IqFmw4-nACg_4__acecfbab_01_000299_000444,IqFmw4-nACg_4__acecfbab - Part 2,Other,6.2,4.791,,Near-Perfect Output,Y,Y,Y,Y→Y,0,how much better they feel when they make these lifestyle changes it's very easy to keep,is how much better they feel when they make these lifestyle changes it's very easy to keep
Ir8ayIkhJ2g_12__ffdb9f1f_00_000000_000132,Ir8ayIkhJ2g_12__ffdb9f1f,Cooking/Food,100.0,0.721,Total Topic Drift,,N,N,N,N→N,0,and now we're on to beat two so this is half of a half of a,when i was a little girl my grandmother taught me to
IuPKpzodDKI_6__263c1e08_00_000000_000073,IuPKpzodDKI_6__263c1e08,Other,122.2,1.657,Hallucination,,N,P,P:struct/-sem,N→P,1,just like everybody else now because everyone's afraid of,everybody else what do you want to forget and if you
IwgAWTyqfOo_0__35013cad_00_000000_000095,IwgAWTyqfOo_0__35013cad,Other,57.1,2.871,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,as if holding water or perhaps bile,fluoride in the water or perhaps banana
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,Iy6MDgm-Ze0_2__0bef8646 - Part 1,Education/Academic,28.1,2.874,Accumulated Small Errors,,P,P,P:struct+key/-sem-names,P→P,0,i'm just curious because nathan we talked before about another very specific topic to va claims and that was the compensation and pension exams does this in any way relate to that,i'm just curious to say that we talked before about another very specific topic of gay clubs and that was the competition in pension exams does this in any way relate to that or
Iy6MDgm-Ze0_2__0bef8646_01_000250_000338,Iy6MDgm-Ze0_2__0bef8646 - Part 2,Other,58.3,3.448,,Entities Preserved,P,P,P:struct+key/-sem,P→P,0,does this in any way relate to that and maybe it doesn't,doesn't anyway relate to that or maybe it does
Iy7D0OJ7Q-k_12__ba08dfc0_00_000000_000170,Iy7D0OJ7Q-k_12__ba08dfc0,Entertainment,100.0,0.0,Empty Output,,N,N,N,N→N,0,one is cat's voice at this point starts to get a little bit sneaky just to clue the kids in and he's got a trick in his mind the other thing is when dog takes the ham from cat sort of does it with a,
IzUAoWPSjp8_10__fe290bf7_00_000000_000062,IzUAoWPSjp8_10__fe290bf7,Other,144.4,0.866,Hallucination,,N,N,N,N→N,0,and we're going to type in home page excerpt,years ago when i was a little girl my grandmother taught me this
J5SOaXWLLd0_0__8cae46e1_00_000000_000122,J5SOaXWLLd0_0__8cae46e1,Technology,92.3,1.86,High Error Rate,,P,P,P:topic+struct/-sem,P→P,0,is that they try to use the carrier systems to take consumer data,that's trying to use security systems that are trying to be hacked
J7C1BGbbXkU_0__5286b1cb_00_000000_000340,J7C1BGbbXkU_0__5286b1cb,Medical/Health,44.2,3.379,,Phonetically Preserved,P,P,P:struct+key/-sem,P→P,0,general theory of relativity and curved space time in this painting in the very back you see a convex mirror and on that mirror the painter drew light rays on a curved surface so he knew that the shortest paths on curved surface,our nervous activity our nerve space time and this painting in the very back you see a concave mirror and on that mirror the paint turns to light rays on a curved surface so when you look at the doors pass a curve surface
